Form station,To station,Normal Fare,Concessional Fare,Time,Number of Stations,Interchange
108,50,60,50,Timing - 69 Min,Stations - 24,Interchange - 2
108,119,40,30,Timing - 35 Min,Stations - 13,Interchange - 1
108,156,50,40,Timing - 50 Min,Stations - 21,Interchange - 1
108,77,50,40,Timing - 54 Min,Stations - 23,Interchange - 1
108,96,40,30,Timing - 29 Min,Stations - 13,Interchange - 0
108,111,20,10,Timing - 7 Min,Stations - 4,Interchange - 0
108,85,60,50,Timing - 76 Min,Stations - 29,Interchange - 2
108,164,60,50,Timing - 66 Min,Stations - 26,Interchange - 1
108,102,30,20,Timing - 15 Min,Stations - 7,Interchange - 0
108,29,50,40,Timing - 42 Min,Stations - 17,Interchange - 1
108,58,60,50,Timing - 62 Min,Stations - 26,Interchange - 1
108,169,50,40,Timing - 50 Min,Stations - 18,Interchange - 1
108,68,50,40,Timing - 57 Min,Stations - 24,Interchange - 1
108,69,50,40,Timing - 59 Min,Stations - 25,Interchange - 1
108,144,50,40,Timing - 64 Min,Stations - 23,Interchange - 2
108,62,50,40,Timing - 55 Min,Stations - 26,Interchange - 0
108,191,60,50,Timing - 108 Min,Stations - 43,Interchange - 2
108,128,50,40,Timing - 51 Min,Stations - 18,Interchange - 2
108,120,40,30,Timing - 42 Min,Stations - 14,Interchange - 2
108,19,50,40,Timing - 58 Min,Stations - 21,Interchange - 2
108,94,60,50,Timing - 94 Min,Stations - 38,Interchange - 2
108,179,40,30,Timing - 29 Min,Stations - 11,Interchange - 1
108,91,60,50,Timing - 88 Min,Stations - 35,Interchange - 2
108,92,60,50,Timing - 90 Min,Stations - 36,Interchange - 2
108,170,50,40,Timing - 48 Min,Stations - 17,Interchange - 1
108,9,60,50,Timing - 62 Min,Stations - 22,Interchange - 2
108,148,60,50,Timing - 72 Min,Stations - 27,Interchange - 2
108,173,40,30,Timing - 32 Min,Stations - 12,Interchange - 1
108,122,40,30,Timing - 41 Min,Stations - 14,Interchange - 2
108,49,60,50,Timing - 63 Min,Stations - 23,Interchange - 1
108,70,60,50,Timing - 61 Min,Stations - 25,Interchange - 2
108,32,50,40,Timing - 39 Min,Stations - 18,Interchange - 0
108,143,50,40,Timing - 62 Min,Stations - 22,Interchange - 2
108,78,50,40,Timing - 56 Min,Stations - 24,Interchange - 1
108,76,50,40,Timing - 65 Min,Stations - 23,Interchange - 2
108,71,60,50,Timing - 63 Min,Stations - 24,Interchange - 2
108,72,50,40,Timing - 65 Min,Stations - 23,Interchange - 2
108,73,50,40,Timing - 63 Min,Stations - 22,Interchange - 2
108,163,40,30,Timing - 36 Min,Stations - 14,Interchange - 1
108,125,40,30,Timing - 44 Min,Stations - 15,Interchange - 2
108,157,50,40,Timing - 52 Min,Stations - 20,Interchange - 1
108,160,50,40,Timing - 43 Min,Stations - 17,Interchange - 1
108,147,60,50,Timing - 70 Min,Stations - 26,Interchange - 2
108,184,50,40,Timing - 43 Min,Stations - 16,Interchange - 1
108,176,40,30,Timing - 26 Min,Stations - 9,Interchange - 1
108,187,60,50,Timing - 97 Min,Stations - 39,Interchange - 2
108,86,60,50,Timing - 78 Min,Stations - 30,Interchange - 2
108,87,60,50,Timing - 80 Min,Stations - 31,Interchange - 2
108,55,40,30,Timing - 34 Min,Stations - 16,Interchange - 0
108,22,50,40,Timing - 52 Min,Stations - 22,Interchange - 1
108,88,60,50,Timing - 82 Min,Stations - 32,Interchange - 2
108,51,60,50,Timing - 71 Min,Stations - 25,Interchange - 2
108,30,50,40,Timing - 47 Min,Stations - 20,Interchange - 1
108,45,50,40,Timing - 56 Min,Stations - 24,Interchange - 1
108,79,50,40,Timing - 59 Min,Stations - 25,Interchange - 1
108,44,50,40,Timing - 54 Min,Stations - 23,Interchange - 1
108,83,60,50,Timing - 72 Min,Stations - 27,Interchange - 2
108,167,60,50,Timing - 59 Min,Stations - 21,Interchange - 1
108,104,30,20,Timing - 10 Min,Stations - 5,Interchange - 0
108,178,40,30,Timing - 26 Min,Stations - 10,Interchange - 1
108,93,60,50,Timing - 92 Min,Stations - 37,Interchange - 2
108,23,50,40,Timing - 50 Min,Stations - 21,Interchange - 1
108,27,50,40,Timing - 41 Min,Stations - 17,Interchange - 0
108,17,50,40,Timing - 52 Min,Stations - 19,Interchange - 1
108,18,50,40,Timing - 60 Min,Stations - 20,Interchange - 2
108,54,60,50,Timing - 77 Min,Stations - 28,Interchange - 2
108,26,50,40,Timing - 44 Min,Stations - 18,Interchange - 1
108,52,60,50,Timing - 73 Min,Stations - 26,Interchange - 2
108,152,60,50,Timing - 67 Min,Stations - 31,Interchange - 0
108,53,60,50,Timing - 75 Min,Stations - 27,Interchange - 2
108,183,50,40,Timing - 40 Min,Stations - 15,Interchange - 1
108,103,30,20,Timing - 13 Min,Stations - 6,Interchange - 0
108,153,60,50,Timing - 69 Min,Stations - 32,Interchange - 0
108,142,50,40,Timing - 59 Min,Stations - 21,Interchange - 2
108,127,50,40,Timing - 48 Min,Stations - 17,Interchange - 2
108,196,40,30,Timing - 32 Min,Stations - 12,Interchange - 1
108,133,50,40,Timing - 64 Min,Stations - 25,Interchange - 2
108,145,50,40,Timing - 66 Min,Stations - 24,Interchange - 2
108,37,50,40,Timing - 56 Min,Stations - 23,Interchange - 1
108,21,50,40,Timing - 54 Min,Stations - 23,Interchange - 1
108,39,60,50,Timing - 60 Min,Stations - 25,Interchange - 1
108,166,60,50,Timing - 61 Min,Stations - 22,Interchange - 1
108,165,60,50,Timing - 65 Min,Stations - 24,Interchange - 1
108,181,40,30,Timing - 34 Min,Stations - 13,Interchange - 1
108,57,50,40,Timing - 59 Min,Stations - 25,Interchange - 1
108,36,50,40,Timing - 54 Min,Stations - 22,Interchange - 1
108,84,60,50,Timing - 74 Min,Stations - 28,Interchange - 2
108,110,20,10,Timing - 5 Min,Stations - 3,Interchange - 0
108,194,40,30,Timing - 36 Min,Stations - 14,Interchange - 1
108,197,40,30,Timing - 32 Min,Stations - 12,Interchange - 1
108,15,50,40,Timing - 61 Min,Stations - 21,Interchange - 2
108,162,40,30,Timing - 38 Min,Stations - 15,Interchange - 1
108,106,20,10,Timing - 5 Min,Stations - 3,Interchange - 0
108,90,60,50,Timing - 86 Min,Stations - 34,Interchange - 2
108,16,50,40,Timing - 60 Min,Stations - 20,Interchange - 2
108,190,60,50,Timing - 106 Min,Stations - 42,Interchange - 2
108,189,60,50,Timing - 103 Min,Stations - 41,Interchange - 2
108,14,60,50,Timing - 60 Min,Stations - 21,Interchange - 2
108,43,50,40,Timing - 52 Min,Stations - 22,Interchange - 1
108,129,50,40,Timing - 54 Min,Stations - 19,Interchange - 2
108,95,40,30,Timing - 31 Min,Stations - 14,Interchange - 0
108,89,60,50,Timing - 84 Min,Stations - 33,Interchange - 2
108,11,60,50,Timing - 58 Min,Stations - 20,Interchange - 2
108,10,60,50,Timing - 60 Min,Stations - 21,Interchange - 2
108,132,60,50,Timing - 67 Min,Stations - 29,Interchange - 1
108,180,40,30,Timing - 31 Min,Stations - 12,Interchange - 1
108,41,50,40,Timing - 49 Min,Stations - 23,Interchange - 0
108,42,50,40,Timing - 51 Min,Stations - 24,Interchange - 0
108,38,50,40,Timing - 58 Min,Stations - 24,Interchange - 1
108,66,50,40,Timing - 52 Min,Stations - 22,Interchange - 1
82,64,30,20,Timing - 27 Min,Stations - 8,Interchange - 3
82,99,40,30,Timing - 47 Min,Stations - 17,Interchange - 2
82,67,40,30,Timing - 38 Min,Stations - 16,Interchange - 1
82,81,50,40,Timing - 46 Min,Stations - 20,Interchange - 1
82,108,60,50,Timing - 70 Min,Stations - 26,Interchange - 2
82,82,10,10,Timing - 0 Min,Stations - 0,Interchange - 0
82,63,30,20,Timing - 25 Min,Stations - 7,Interchange - 2
82,130,60,50,Timing - 71 Min,Stations - 29,Interchange - 2
82,146,60,50,Timing - 83 Min,Stations - 34,Interchange - 2
82,192,50,40,Timing - 41 Min,Stations - 19,Interchange - 0
82,28,30,20,Timing - 27 Min,Stations - 11,Interchange - 1
82,149,60,50,Timing - 90 Min,Stations - 37,Interchange - 2
82,195,40,30,Timing - 41 Min,Stations - 12,Interchange - 2
82,74,50,40,Timing - 58 Min,Stations - 23,Interchange - 1
82,193,50,40,Timing - 44 Min,Stations - 20,Interchange - 0
82,56,40,30,Timing - 34 Min,Stations - 12,Interchange - 2
82,34,30,20,Timing - 27 Min,Stations - 8,Interchange - 2
82,33,30,20,Timing - 29 Min,Stations - 9,Interchange - 2
82,105,50,40,Timing - 62 Min,Stations - 23,Interchange - 2
82,175,50,40,Timing - 62 Min,Stations - 21,Interchange - 3
82,40,30,20,Timing - 27 Min,Stations - 8,Interchange - 2
82,186,40,30,Timing - 35 Min,Stations - 12,Interchange - 2
82,185,40,30,Timing - 37 Min,Stations - 13,Interchange - 2
82,171,30,20,Timing - 31 Min,Stations - 9,Interchange - 2
82,154,30,20,Timing - 26 Min,Stations - 10,Interchange - 2
82,60,40,30,Timing - 35 Min,Stations - 14,Interchange - 1
82,172,40,30,Timing - 36 Min,Stations - 10,Interchange - 2
82,7,40,30,Timing - 38 Min,Stations - 16,Interchange - 1
82,8,40,30,Timing - 35 Min,Stations - 15,Interchange - 1
82,2,50,40,Timing - 47 Min,Stations - 21,Interchange - 1
82,3,50,40,Timing - 46 Min,Stations - 20,Interchange - 1
82,4,40,30,Timing - 44 Min,Stations - 19,Interchange - 1
82,5,40,30,Timing - 42 Min,Stations - 18,Interchange - 1
82,6,40,30,Timing - 40 Min,Stations - 17,Interchange - 1
82,115,50,40,Timing - 54 Min,Stations - 24,Interchange - 1
82,114,50,40,Timing - 51 Min,Stations - 23,Interchange - 1
82,1,50,40,Timing - 49 Min,Stations - 22,Interchange - 1
82,150,60,50,Timing - 92 Min,Stations - 38,Interchange - 2
82,168,30,20,Timing - 24 Min,Stations - 7,Interchange - 2
82,61,30,20,Timing - 28 Min,Stations - 11,Interchange - 2
82,188,40,30,Timing - 30 Min,Stations - 15,Interchange - 0
82,107,50,40,Timing - 67 Min,Stations - 25,Interchange - 2
82,75,50,40,Timing - 55 Min,Stations - 24,Interchange - 1
82,124,50,40,Timing - 56 Min,Stations - 23,Interchange - 2
82,174,50,40,Timing - 63 Min,Stations - 22,Interchange - 3
82,100,40,30,Timing - 49 Min,Stations - 18,Interchange - 2
82,109,60,50,Timing - 73 Min,Stations - 27,Interchange - 2
82,151,40,30,Timing - 31 Min,Stations - 10,Interchange - 3
82,101,50,40,Timing - 57 Min,Stations - 19,Interchange - 2
82,113,60,50,Timing - 81 Min,Stations - 31,Interchange - 2
82,177,40,30,Timing - 58 Min,Stations - 21,Interchange - 2
82,112,60,50,Timing - 79 Min,Stations - 30,Interchange - 2
82,182,40,30,Timing - 46 Min,Stations - 16,Interchange - 2
82,98,40,30,Timing - 45 Min,Stations - 14,Interchange - 2
82,46,10,10,Timing - 4 Min,Stations - 2,Interchange - 0
82,31,40,30,Timing - 33 Min,Stations - 14,Interchange - 1
82,141,40,30,Timing - 28 Min,Stations - 11,Interchange - 2
82,65,30,20,Timing - 29 Min,Stations - 9,Interchange - 3
82,155,30,20,Timing - 24 Min,Stations - 9,Interchange - 2
82,161,50,40,Timing - 66 Min,Stations - 25,Interchange - 3
82,13,30,20,Timing - 25 Min,Stations - 10,Interchange - 1
82,12,30,20,Timing - 32 Min,Stations - 11,Interchange - 1
82,118,40,30,Timing - 43 Min,Stations - 17,Interchange - 2
82,136,40,30,Timing - 33 Min,Stations - 13,Interchange - 2
82,126,50,40,Timing - 61 Min,Stations - 25,Interchange - 2
82,159,50,40,Timing - 67 Min,Stations - 26,Interchange - 2
82,25,30,20,Timing - 21 Min,Stations - 8,Interchange - 1
82,59,40,30,Timing - 34 Min,Stations - 13,Interchange - 1
82,117,40,30,Timing - 41 Min,Stations - 16,Interchange - 2
82,97,40,30,Timing - 43 Min,Stations - 15,Interchange - 2
82,121,50,40,Timing - 50 Min,Stations - 20,Interchange - 2
82,158,50,40,Timing - 64 Min,Stations - 25,Interchange - 2
82,123,50,40,Timing - 59 Min,Stations - 22,Interchange - 2
82,47,20,10,Timing - 11 Min,Stations - 3,Interchange - 1
82,80,40,30,Timing - 44 Min,Stations - 19,Interchange - 1
82,24,30,20,Timing - 19 Min,Stations - 7,Interchange - 1
82,35,30,20,Timing - 19 Min,Stations - 7,Interchange - 1
82,131,50,40,Timing - 48 Min,Stations - 21,Interchange - 1
82,48,20,10,Timing - 12 Min,Stations - 4,Interchange - 1
82,116,40,30,Timing - 38 Min,Stations - 15,Interchange - 2
82,20,20,10,Timing - 6 Min,Stations - 3,Interchange - 0
82,50,30,20,Timing - 17 Min,Stations - 6,Interchange - 1
82,119,40,30,Timing - 50 Min,Stations - 16,Interchange - 2
82,156,30,20,Timing - 22 Min,Stations - 8,Interchange - 2
82,77,40,30,Timing - 38 Min,Stations - 16,Interchange - 1
82,96,40,30,Timing - 41 Min,Stations - 14,Interchange - 2
82,111,60,50,Timing - 77 Min,Stations - 29,Interchange - 2
82,85,20,10,Timing - 6 Min,Stations - 4,Interchange - 0
82,164,30,20,Timing - 28 Min,Stations - 8,Interchange - 2
82,102,50,40,Timing - 54 Min,Stations - 20,Interchange - 2
82,29,40,30,Timing - 30 Min,Stations - 12,Interchange - 1
82,58,40,30,Timing - 32 Min,Stations - 12,Interchange - 1
82,169,30,20,Timing - 25 Min,Stations - 7,Interchange - 2
82,68,40,30,Timing - 41 Min,Stations - 17,Interchange - 1
82,69,40,30,Timing - 43 Min,Stations - 18,Interchange - 1
82,144,60,50,Timing - 79 Min,Stations - 32,Interchange - 2
82,62,30,20,Timing - 27 Min,Stations - 8,Interchange - 3
82,191,40,30,Timing - 38 Min,Stations - 18,Interchange - 0
82,128,50,40,Timing - 66 Min,Stations - 27,Interchange - 2
82,120,40,30,Timing - 47 Min,Stations - 19,Interchange - 2
82,19,20,10,Timing - 13 Min,Stations - 4,Interchange - 1
82,94,40,30,Timing - 24 Min,Stations - 13,Interchange - 0
82,179,50,40,Timing - 54 Min,Stations - 19,Interchange - 2
82,91,30,20,Timing - 17 Min,Stations - 10,Interchange - 0
82,92,30,20,Timing - 19 Min,Stations - 11,Interchange - 0
82,170,30,20,Timing - 28 Min,Stations - 8,Interchange - 2
82,9,40,30,Timing - 33 Min,Stations - 14,Interchange - 1
82,148,60,50,Timing - 87 Min,Stations - 36,Interchange - 2
82,173,50,40,Timing - 61 Min,Stations - 23,Interchange - 3
82,122,50,40,Timing - 52 Min,Stations - 21,Interchange - 2
82,49,20,10,Timing - 20 Min,Stations - 5,Interchange - 1
82,70,50,40,Timing - 44 Min,Stations - 19,Interchange - 1
82,32,30,20,Timing - 31 Min,Stations - 10,Interchange - 2
82,143,60,50,Timing - 77 Min,Stations - 31,Interchange - 2
82,78,40,30,Timing - 40 Min,Stations - 17,Interchange - 1
82,76,50,40,Timing - 57 Min,Stations - 25,Interchange - 1
82,71,50,40,Timing - 47 Min,Stations - 20,Interchange - 1
82,72,50,40,Timing - 48 Min,Stations - 21,Interchange - 1
82,73,50,40,Timing - 51 Min,Stations - 22,Interchange - 1
82,163,50,40,Timing - 61 Min,Stations - 23,Interchange - 3
82,125,50,40,Timing - 59 Min,Stations - 24,Interchange - 2
82,157,50,40,Timing - 61 Min,Stations - 24,Interchange - 2
82,160,50,40,Timing - 70 Min,Stations - 26,Interchange - 3
82,147,60,50,Timing - 85 Min,Stations - 35,Interchange - 2
82,184,40,30,Timing - 39 Min,Stations - 14,Interchange - 2
82,176,50,40,Timing - 59 Min,Stations - 23,Interchange - 2
82,187,40,30,Timing - 27 Min,Stations - 14,Interchange - 0
82,86,20,10,Timing - 8 Min,Stations - 5,Interchange - 0
82,87,30,20,Timing - 10 Min,Stations - 6,Interchange - 0
82,55,30,20,Timing - 35 Min,Stations - 11,Interchange - 2
82,22,30,20,Timing - 15 Min,Stations - 5,Interchange - 1
82,88,30,20,Timing - 12 Min,Stations - 7,Interchange - 0
82,51,30,20,Timing - 19 Min,Stations - 7,Interchange - 1
82,30,40,30,Timing - 31 Min,Stations - 13,Interchange - 1
82,45,20,10,Timing - 13 Min,Stations - 4,Interchange - 1
82,79,40,30,Timing - 42 Min,Stations - 18,Interchange - 1
82,44,30,20,Timing - 15 Min,Stations - 5,Interchange - 1
82,83,10,10,Timing - 1 Min,Stations - 2,Interchange - 0
82,167,30,20,Timing - 25 Min,Stations - 7,Interchange - 2
82,104,50,40,Timing - 60 Min,Stations - 22,Interchange - 2
82,178,50,40,Timing - 56 Min,Stations - 20,Interchange - 2
82,93,30,20,Timing - 21 Min,Stations - 12,Interchange - 0
82,23,30,20,Timing - 17 Min,Stations - 6,Interchange - 1
82,27,30,20,Timing - 26 Min,Stations - 10,Interchange - 1
82,17,30,20,Timing - 22 Min,Stations - 6,Interchange - 1
82,18,30,20,Timing - 15 Min,Stations - 5,Interchange - 1
82,54,30,20,Timing - 25 Min,Stations - 10,Interchange - 1
82,26,30,20,Timing - 23 Min,Stations - 9,Interchange - 1
82,52,30,20,Timing - 20 Min,Stations - 8,Interchange - 1
82,152,40,30,Timing - 34 Min,Stations - 11,Interchange - 3
82,53,30,20,Timing - 23 Min,Stations - 9,Interchange - 1
82,183,40,30,Timing - 43 Min,Stations - 15,Interchange - 2
82,103,50,40,Timing - 57 Min,Stations - 21,Interchange - 2
82,153,40,30,Timing - 36 Min,Stations - 12,Interchange - 3
82,142,60,50,Timing - 74 Min,Stations - 30,Interchange - 2
82,127,50,40,Timing - 64 Min,Stations - 26,Interchange - 2
82,196,40,30,Timing - 43 Min,Stations - 13,Interchange - 2
82,133,10,10,Timing - 3 Min,Stations - 2,Interchange - 0
82,145,60,50,Timing - 81 Min,Stations - 33,Interchange - 2
82,37,30,20,Timing - 25 Min,Stations - 9,Interchange - 1
82,21,20,10,Timing - 13 Min,Stations - 4,Interchange - 1
82,39,40,30,Timing - 29 Min,Stations - 11,Interchange - 1
82,166,30,20,Timing - 22 Min,Stations - 6,Interchange - 2
82,165,30,20,Timing - 22 Min,Stations - 6,Interchange - 2
82,181,50,40,Timing - 48 Min,Stations - 17,Interchange - 2
82,57,20,10,Timing - 11 Min,Stations - 3,Interchange - 1
82,36,30,20,Timing - 23 Min,Stations - 8,Interchange - 1
82,84,20,10,Timing - 4 Min,Stations - 3,Interchange - 0
82,110,60,50,Timing - 75 Min,Stations - 28,Interchange - 2
82,194,40,30,Timing - 38 Min,Stations - 11,Interchange - 2
82,197,40,30,Timing - 47 Min,Stations - 15,Interchange - 2
82,15,30,20,Timing - 21 Min,Stations - 8,Interchange - 1
82,162,50,40,Timing - 63 Min,Stations - 24,Interchange - 3
82,106,50,40,Timing - 65 Min,Stations - 24,Interchange - 2
82,90,30,20,Timing - 15 Min,Stations - 9,Interchange - 0
82,16,30,20,Timing - 19 Min,Stations - 7,Interchange - 1
82,190,40,30,Timing - 35 Min,Stations - 17,Interchange - 0
82,189,40,30,Timing - 33 Min,Stations - 16,Interchange - 0
82,14,30,20,Timing - 23 Min,Stations - 9,Interchange - 1
82,43,30,20,Timing - 17 Min,Stations - 6,Interchange - 1
82,129,50,40,Timing - 69 Min,Stations - 28,Interchange - 2
82,95,40,30,Timing - 39 Min,Stations - 13,Interchange - 2
82,89,30,20,Timing - 14 Min,Stations - 8,Interchange - 0
82,11,40,30,Timing - 29 Min,Stations - 12,Interchange - 1
82,10,40,30,Timing - 31 Min,Stations - 13,Interchange - 1
82,132,50,40,Timing - 51 Min,Stations - 22,Interchange - 1
82,180,50,40,Timing - 51 Min,Stations - 18,Interchange - 2
82,41,30,20,Timing - 29 Min,Stations - 9,Interchange - 2
82,42,30,20,Timing - 31 Min,Stations - 10,Interchange - 2
82,38,40,30,Timing - 27 Min,Stations - 10,Interchange - 1
82,66,40,30,Timing - 36 Min,Stations - 15,Interchange - 1
63,64,10,10,Timing - 7 Min,Stations - 2,Interchange - 0
63,99,40,30,Timing - 40 Min,Stations - 18,Interchange - 0
63,67,40,30,Timing - 40 Min,Stations - 17,Interchange - 1
63,81,50,40,Timing - 49 Min,Stations - 21,Interchange - 1
63,108,60,50,Timing - 63 Min,Stations - 27,Interchange - 0
63,82,30,20,Timing - 25 Min,Stations - 7,Interchange - 2
63,63,10,10,Timing - 0 Min,Stations - 0,Interchange - 0
63,130,60,50,Timing - 72 Min,Stations - 28,Interchange - 1
63,146,60,50,Timing - 84 Min,Stations - 33,Interchange - 1
63,192,50,40,Timing - 66 Min,Stations - 25,Interchange - 2
63,28,30,20,Timing - 32 Min,Stations - 12,Interchange - 1
63,149,60,50,Timing - 90 Min,Stations - 36,Interchange - 1
63,195,40,30,Timing - 34 Min,Stations - 13,Interchange - 0
63,74,50,40,Timing - 60 Min,Stations - 24,Interchange - 1
63,193,50,40,Timing - 69 Min,Stations - 26,Interchange - 2
63,56,40,30,Timing - 35 Min,Stations - 13,Interchange - 0
63,34,30,20,Timing - 19 Min,Stations - 8,Interchange - 0
63,33,30,20,Timing - 22 Min,Stations - 9,Interchange - 0
63,105,50,40,Timing - 55 Min,Stations - 24,Interchange - 0
63,175,50,40,Timing - 54 Min,Stations - 22,Interchange - 1
63,40,30,20,Timing - 15 Min,Stations - 6,Interchange - 0
63,186,40,30,Timing - 40 Min,Stations - 13,Interchange - 2
63,185,40,30,Timing - 42 Min,Stations - 14,Interchange - 2
63,171,40,30,Timing - 24 Min,Stations - 10,Interchange - 0
63,154,30,20,Timing - 29 Min,Stations - 10,Interchange - 1
63,60,40,30,Timing - 38 Min,Stations - 14,Interchange - 1
63,172,40,30,Timing - 29 Min,Stations - 11,Interchange - 0
63,7,40,30,Timing - 41 Min,Stations - 17,Interchange - 1
63,8,40,30,Timing - 38 Min,Stations - 16,Interchange - 1
63,2,50,40,Timing - 51 Min,Stations - 22,Interchange - 1
63,3,50,40,Timing - 49 Min,Stations - 21,Interchange - 1
63,4,50,40,Timing - 47 Min,Stations - 20,Interchange - 1
63,5,50,40,Timing - 45 Min,Stations - 19,Interchange - 1
63,6,50,40,Timing - 43 Min,Stations - 18,Interchange - 1
63,115,50,40,Timing - 57 Min,Stations - 25,Interchange - 1
63,114,50,40,Timing - 54 Min,Stations - 24,Interchange - 1
63,1,50,40,Timing - 53 Min,Stations - 23,Interchange - 1
63,150,60,50,Timing - 93 Min,Stations - 37,Interchange - 1
63,168,30,20,Timing - 13 Min,Stations - 6,Interchange - 0
63,61,20,10,Timing - 9 Min,Stations - 3,Interchange - 0
63,188,50,40,Timing - 55 Min,Stations - 21,Interchange - 2
63,107,50,40,Timing - 59 Min,Stations - 26,Interchange - 0
63,75,50,40,Timing - 57 Min,Stations - 25,Interchange - 1
63,124,50,40,Timing - 56 Min,Stations - 22,Interchange - 1
63,174,50,40,Timing - 56 Min,Stations - 23,Interchange - 1
63,100,40,30,Timing - 42 Min,Stations - 19,Interchange - 0
63,109,60,50,Timing - 66 Min,Stations - 28,Interchange - 0
63,151,20,10,Timing - 11 Min,Stations - 4,Interchange - 0
63,101,50,40,Timing - 49 Min,Stations - 20,Interchange - 0
63,113,60,50,Timing - 74 Min,Stations - 32,Interchange - 0
63,177,50,40,Timing - 51 Min,Stations - 21,Interchange - 1
63,112,60,50,Timing - 72 Min,Stations - 31,Interchange - 0
63,182,50,40,Timing - 51 Min,Stations - 17,Interchange - 2
63,98,40,30,Timing - 38 Min,Stations - 15,Interchange - 0
63,46,30,20,Timing - 21 Min,Stations - 6,Interchange - 1
63,31,40,30,Timing - 34 Min,Stations - 15,Interchange - 1
63,141,30,20,Timing - 31 Min,Stations - 11,Interchange - 1
63,65,20,10,Timing - 9 Min,Stations - 3,Interchange - 0
63,155,30,20,Timing - 26 Min,Stations - 9,Interchange - 1
63,161,50,40,Timing - 67 Min,Stations - 24,Interchange - 2
63,13,40,30,Timing - 28 Min,Stations - 11,Interchange - 1
63,12,40,30,Timing - 37 Min,Stations - 12,Interchange - 1
63,118,40,30,Timing - 43 Min,Stations - 16,Interchange - 1
63,136,40,30,Timing - 36 Min,Stations - 13,Interchange - 1
63,126,50,40,Timing - 62 Min,Stations - 24,Interchange - 1
63,159,50,40,Timing - 69 Min,Stations - 26,Interchange - 2
63,25,40,30,Timing - 35 Min,Stations - 13,Interchange - 1
63,59,40,30,Timing - 36 Min,Stations - 13,Interchange - 1
63,117,40,30,Timing - 41 Min,Stations - 15,Interchange - 1
63,97,40,30,Timing - 36 Min,Stations - 16,Interchange - 0
63,121,50,40,Timing - 50 Min,Stations - 19,Interchange - 1
63,158,50,40,Timing - 66 Min,Stations - 27,Interchange - 2
63,123,50,40,Timing - 59 Min,Stations - 21,Interchange - 1
63,47,30,20,Timing - 14 Min,Stations - 5,Interchange - 1
63,80,50,40,Timing - 47 Min,Stations - 20,Interchange - 1
63,24,40,30,Timing - 34 Min,Stations - 14,Interchange - 1
63,35,30,20,Timing - 22 Min,Stations - 7,Interchange - 0
63,131,50,40,Timing - 51 Min,Stations - 22,Interchange - 1
63,48,20,10,Timing - 12 Min,Stations - 4,Interchange - 1
63,116,40,30,Timing - 38 Min,Stations - 14,Interchange - 1
63,20,30,20,Timing - 31 Min,Stations - 10,Interchange - 1
63,50,20,10,Timing - 12 Min,Stations - 4,Interchange - 1
63,119,40,30,Timing - 43 Min,Stations - 17,Interchange - 0
63,156,30,20,Timing - 25 Min,Stations - 8,Interchange - 1
63,77,40,30,Timing - 40 Min,Stations - 17,Interchange - 1
63,96,40,30,Timing - 34 Min,Stations - 15,Interchange - 0
63,111,60,50,Timing - 70 Min,Stations - 30,Interchange - 0
63,85,30,20,Timing - 31 Min,Stations - 10,Interchange - 2
63,164,20,10,Timing - 3 Min,Stations - 2,Interchange - 0
63,102,50,40,Timing - 47 Min,Stations - 21,Interchange - 0
63,29,40,30,Timing - 33 Min,Stations - 12,Interchange - 1
63,58,40,30,Timing - 34 Min,Stations - 12,Interchange - 1
63,169,30,20,Timing - 18 Min,Stations - 8,Interchange - 0
63,68,40,30,Timing - 43 Min,Stations - 18,Interchange - 1
63,69,40,30,Timing - 45 Min,Stations - 19,Interchange - 1
63,144,60,50,Timing - 79 Min,Stations - 31,Interchange - 1
63,62,10,10,Timing - 7 Min,Stations - 2,Interchange - 0
63,191,50,40,Timing - 63 Min,Stations - 24,Interchange - 2
63,128,50,40,Timing - 66 Min,Stations - 26,Interchange - 1
63,120,40,30,Timing - 48 Min,Stations - 18,Interchange - 1
63,19,30,20,Timing - 24 Min,Stations - 9,Interchange - 1
63,94,40,30,Timing - 49 Min,Stations - 19,Interchange - 2
63,179,50,40,Timing - 55 Min,Stations - 23,Interchange - 1
63,91,40,30,Timing - 42 Min,Stations - 16,Interchange - 2
63,92,40,30,Timing - 44 Min,Stations - 17,Interchange - 2
63,170,40,30,Timing - 21 Min,Stations - 9,Interchange - 0
63,9,40,30,Timing - 36 Min,Stations - 15,Interchange - 1
63,148,60,50,Timing - 88 Min,Stations - 35,Interchange - 1
63,173,50,40,Timing - 59 Min,Stations - 24,Interchange - 1
63,122,50,40,Timing - 52 Min,Stations - 20,Interchange - 1
63,49,20,10,Timing - 5 Min,Stations - 3,Interchange - 0
63,70,50,40,Timing - 47 Min,Stations - 20,Interchange - 1
63,32,30,20,Timing - 23 Min,Stations - 10,Interchange - 0
63,143,60,50,Timing - 77 Min,Stations - 30,Interchange - 1
63,78,40,30,Timing - 42 Min,Stations - 18,Interchange - 1
63,76,50,40,Timing - 59 Min,Stations - 26,Interchange - 1
63,71,50,40,Timing - 49 Min,Stations - 21,Interchange - 1
63,72,50,40,Timing - 51 Min,Stations - 22,Interchange - 1
63,73,50,40,Timing - 53 Min,Stations - 23,Interchange - 1
63,163,50,40,Timing - 62 Min,Stations - 22,Interchange - 2
63,125,50,40,Timing - 59 Min,Stations - 23,Interchange - 1
63,157,50,40,Timing - 64 Min,Stations - 28,Interchange - 2
